ENTIDAD|NOMBRE ENTIDAD|MUNICIPIO|NOMBRE MUNICIPIO|LOCALIDAD|NOMBRE LOCALIDAD|TIPO
14|JALISCO|44|HUEJUQUILLA EL ALTO|54|ORDEÑA|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|56|ORTEGA|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|57|LOS PAISANOS|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|60|PANALES|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|62|LAS PILAS 1RAS.|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|63|PILAS 2DAS.|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|65|EL PINO|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|70|RANCHO COLORADO|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|73|RANCHO VIEJO|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|75|EL SABINO|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|76|SALITRE DE ABAJO|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|77|SALITRE DE ARRIBA|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|78|EL CARRIZAL|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|79|SAN CAYETANO DE LOS LANDA|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|80|SAN JOSE DE MADERAS|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|81|SAN JOSE DE OROZCO|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|82|SAN JULIAN|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|83|SAN NICOLAS DE ACUÑA|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|85|SANTA ROSALIA|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|86|LOS SAUCES|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|87|LA SOLEDAD|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|89|TENZOMPA|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|90|TERRERO|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|94|VALLECITO|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|95|ZAPOTES|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|97|ZOPILOTE|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|98|ARROYO DEL AGUA|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|99|LOS MEDINA|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|100|CERRO DE TEMACHACO|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|102|LA JOYA|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|105|LA ESTANCIA DE ABAJO|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|106|LA PALMA|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|109|RINCON DEL JIMULCO (MUÑOSES)|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|115|PEÑA COLORADA|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|116|CUEVAS|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|119|SAN VICENTE|RURAL
14|JALISCO|44|HUEJUQUILLA EL ALTO|121|HAIMATSIE|RURAL
14|JALISCO|45|LA HUERTA|1|LA HUERTA|URBANO(A)
14|JALISCO|45|LA HUERTA|2|EL PALMAR|RURAL
14|JALISCO|45|LA HUERTA|3|AGUA CALIENTE NUEVA|RURAL
14|JALISCO|45|LA HUERTA|4|AGUA CALIENTE DE APAZULCO VIEJO|RURAL
14|JALISCO|45|LA HUERTA|5|EL AGUA ZARCA|RURAL
14|JALISCO|45|LA HUERTA|6|EL AGUA ZARQUITA|RURAL
14|JALISCO|45|LA HUERTA|9|LOS ANGELES LOCOS DE TENACATITA|RURAL
14|JALISCO|45|LA HUERTA|10|APAMILA|RURAL
14|JALISCO|45|LA HUERTA|11|LOS ARBOLES|RURAL
14|JALISCO|45|LA HUERTA|14|EL ASERRADERO|RURAL
14|JALISCO|45|LA HUERTA|15|EL ATASCOSO|RURAL
14|JALISCO|45|LA HUERTA|16|AVILA CAMACHO|RURAL
14|JALISCO|45|LA HUERTA|17|LOS BAÑOS|RURAL
14|JALISCO|45|LA HUERTA|18|ARROYO SECO O BENITO JUAREZ|RURAL
14|JALISCO|45|LA HUERTA|19|BOCA DE IGUANAS|RURAL
14|JALISCO|45|LA HUERTA|20|EL CAIMAN|RURAL
14|JALISCO|45|LA HUERTA|23|CAREYES|RURAL
14|JALISCO|45|LA HUERTA|24|CAREYITOS|RURAL
14|JALISCO|45|LA HUERTA|27|EL CEDRO|RURAL
14|JALISCO|45|LA HUERTA|29|LA COFRADIA|RURAL
14|JALISCO|45|LA HUERTA|31|NORBERTO AGUIRRE PALANCARES|RURAL
14|JALISCO|45|LA HUERTA|32|COMITANCITO|RURAL
14|JALISCO|45|LA HUERTA|33|COMITLAN|RURAL
14|JALISCO|45|LA HUERTA|34|LA CONCEPCION|RURAL
14|JALISCO|45|LA HUERTA|35|CHAMELA|RURAL
14|JALISCO|45|LA HUERTA|36|EL CRUCERO DEL TOTOLE|RURAL
14|JALISCO|45|LA HUERTA|37|LOS CUATES|RURAL
14|JALISCO|45|LA HUERTA|38|CUITZMALA|RURAL
14|JALISCO|45|LA HUERTA|39|CUITZMALITA|RURAL
14|JALISCO|45|LA HUERTA|40|PLAYA CHAMELA|RURAL
14|JALISCO|45|LA HUERTA|41|LA CHILILLA|RURAL
14|JALISCO|45|LA HUERTA|43|EMILIANO ZAPATA|RURAL
14|JALISCO|45|LA HUERTA|44|LA FORTUNA|RURAL
14|JALISCO|45|LA HUERTA|45|FRANCISCO VILLA|RURAL
14|JALISCO|45|LA HUERTA|46|EL GUAYABAL|RURAL
14|JALISCO|45|LA HUERTA|47|EL GUAYABO|RURAL
14|JALISCO|45|LA HUERTA|48|LA HIGUERA INCADA|RURAL
14|JALISCO|45|LA HUERTA|49|EL HIGUERAL|RURAL
14|JALISCO|45|LA HUERTA|50|LAS HIGUERILLAS|RURAL
14|JALISCO|45|LA HUERTA|51|LA HIGUERITA|RURAL
14|JALISCO|45|LA HUERTA|53|EL HUEHUENCE|RURAL
14|JALISCO|45|LA HUERTA|54|LOS INGENIOS|RURAL
14|JALISCO|45|LA HUERTA|55|JOSE MARIA MORELOS|RURAL
14|JALISCO|45|LA HUERTA|56|JUAN GIL PRECIADO|RURAL
14|JALISCO|45|LA HUERTA|57|JUAN PEREZ|RURAL
14|JALISCO|45|LA HUERTA|58|LAS JUNTAS|RURAL
14|JALISCO|45|LA HUERTA|59|LAS LAGUNILLAS|RURAL
14|JALISCO|45|LA HUERTA|60|EL LIMONCITO|RURAL
14|JALISCO|45|LA HUERTA|61|LOMA ALTA|RURAL
14|JALISCO|45|LA HUERTA|62|LA MANZANILLA|RURAL
14|JALISCO|45|LA HUERTA|63|MAZATAN|RURAL
14|JALISCO|45|LA HUERTA|64|MELCHOR OCAMPO|RURAL
14|JALISCO|45|LA HUERTA|65|LA MESA|RURAL
14|JALISCO|45|LA HUERTA|66|LOS MEZCALES|RURAL
14|JALISCO|45|LA HUERTA|67|MIGUEL HIDALGO NUEVO|RURAL
14|JALISCO|45|LA HUERTA|68|PUENTE DE ARROYO SECO (3 POTRILLOS)|RURAL
14|JALISCO|45|LA HUERTA|69|MIGUEL HIDALGO VIEJO|RURAL
14|JALISCO|45|LA HUERTA|71|MIRAMAR|RURAL
14|JALISCO|45|LA HUERTA|72|LA MINITA|RURAL
14|JALISCO|45|LA HUERTA|73|EL MOJOTE GACHO|RURAL
14|JALISCO|45|LA HUERTA|74|LOS MONROYES|RURAL
14|JALISCO|45|LA HUERTA|75|MORELOS (EL LIMONCITO)|RURAL
14|JALISCO|45|LA HUERTA|76|NACASTILLO|RURAL
14|JALISCO|45|LA HUERTA|77|EL ORGULLO|RURAL
14|JALISCO|45|LA HUERTA|79|LA PALMITA|RURAL
14|JALISCO|45|LA HUERTA|80|EL PARAISO|RURAL
14|JALISCO|45|LA HUERTA|81|PIEDRA DE LUMBRE|RURAL
14|JALISCO|45|LA HUERTA|82|CERRO BOLA GORDA|RURAL
14|JALISCO|45|LA HUERTA|85|PERULA|RURAL
14|JALISCO|45|LA HUERTA|86|LA PIEDRA FLOREADA|RURAL
14|JALISCO|45|LA HUERTA|87|LAS PIEDRITAS|RURAL
14|JALISCO|45|LA HUERTA|88|LAS PILAS|RURAL
14|JALISCO|45|LA HUERTA|90|LA PINTADA|RURAL
14|JALISCO|45|LA HUERTA|92|PLATANITOS|RURAL
14|JALISCO|45|LA HUERTA|93|PLAYA BLANCA|RURAL
14|JALISCO|45|LA HUERTA|94|EL PLAYON|RURAL
14|JALISCO|45|LA HUERTA|95|PLAZOLA|RURAL
14|JALISCO|45|LA HUERTA|96|POSERAS|RURAL
14|JALISCO|45|LA HUERTA|97|EL CHORRITO|RURAL
14|JALISCO|45|LA HUERTA|98|EL PROGRAMA|RURAL
14|JALISCO|45|LA HUERTA|100|PUNTA FARALLON|RURAL
14|JALISCO|45|LA HUERTA|101|QUEMARO|RURAL
14|JALISCO|45|LA HUERTA|103|EL REBALSITO (GRAL. LAZARO CARDENAS)|RURAL
14|JALISCO|45|LA HUERTA|104|EL REFUGIO|RURAL
14|JALISCO|45|LA HUERTA|105|EL REPARITO|RURAL
14|JALISCO|45|LA HUERTA|106|EL RINCON|RURAL
14|JALISCO|45|LA HUERTA|107|LA ROSA|RURAL
14|JALISCO|45|LA HUERTA|109|SAN BORJA|RURAL
14|JALISCO|45|LA HUERTA|110|SAN FRANCISCO|RURAL
14|JALISCO|45|LA HUERTA|111|SAN JOSE DE TORRECILLAS|RURAL
14|JALISCO|45|LA HUERTA|112|SAN MATEO|RURAL
14|JALISCO|45|LA HUERTA|113|SAN MIGUELITO|RURAL
14|JALISCO|45|LA HUERTA|114|SANTA CRUZ DE LOS OTATES|RURAL
14|JALISCO|45|LA HUERTA|115|SANTA ROSA|RURAL
14|JALISCO|45|LA HUERTA|116|CRUCERO A VILLAS POLINESIA (SAN FRANCISCO)|RURAL
14|JALISCO|45|LA HUERTA|118|EL TAMARINDO|RURAL
14|JALISCO|45|LA HUERTA|119|EL TECUAN|RURAL
14|JALISCO|45|LA HUERTA|120|TECUASTITAN|RURAL
14|JALISCO|45|LA HUERTA|122|TENACATITA|RURAL
14|JALISCO|45|LA HUERTA|125|EL TOTOLE|RURAL
14|JALISCO|45|LA HUERTA|126|EL VALLE DE ALLENDE|RURAL
14|JALISCO|45|LA HUERTA|127|VENUSTIANO CARRANZA|RURAL
14|JALISCO|45|LA HUERTA|128|EL ZAPOTE|RURAL
14|JALISCO|45|LA HUERTA|129|LAS TASAJERAS|RURAL
14|JALISCO|45|LA HUERTA|130|SILA|RURAL
14|JALISCO|45|LA HUERTA|131|DON ALVARO|RURAL
14|JALISCO|45|LA HUERTA|132|LA CAPILLA|RURAL
14|JALISCO|45|LA HUERTA|133|EL PUENTE|RURAL
14|JALISCO|45|LA HUERTA|134|LAS PAROTAS|RURAL
14|JALISCO|45|LA HUERTA|137|EL MEZCALITO|RURAL
14|JALISCO|45|LA HUERTA|138|TIRADORES|RURAL
14|JALISCO|45|LA HUERTA|140|LAS LAGUNILLAS|RURAL
14|JALISCO|45|LA HUERTA|141|LAS SALVIAS|RURAL
14|JALISCO|45|LA HUERTA|142|EL FRANCES|RURAL
14|JALISCO|45|LA HUERTA|143|EL EMBRUJO|RURAL
14|JALISCO|45|LA HUERTA|145|LA CONCHITA|RURAL
14|JALISCO|45|LA HUERTA|147|VILLA CHAMELA|RURAL
14|JALISCO|45|LA HUERTA|148|EL PARAISO|RURAL
14|JALISCO|45|LA HUERTA|149|LA ALDEA|RURAL
14|JALISCO|45|LA HUERTA|151|EL MONTOSO|RURAL
14|JALISCO|45|LA HUERTA|153|LAS CALERAS|RURAL
14|JALISCO|45|LA HUERTA|154|CERRO DEL DERRAMADERO|RURAL
14|JALISCO|45|LA HUERTA|155|EL LIMONCITO|RURAL
14|JALISCO|45|LA HUERTA|156|CRUCERO DE MAZATAN|RURAL
14|JALISCO|45|LA HUERTA|157|EL ZAPOTILLO|RURAL
14|JALISCO|45|LA HUERTA|158|LOS METATES|RURAL
14|JALISCO|45|LA HUERTA|159|EL GUAYABILLOSO|RURAL
14|JALISCO|45|LA HUERTA|160|EL TIGRE|RURAL
14|JALISCO|45|LA HUERTA|161|SAN RAFAEL|RURAL
14|JALISCO|45|LA HUERTA|162|LAS TRUCHAS|RURAL
14|JALISCO|45|LA HUERTA|163|EL GUAMUCHAL|RURAL
14|JALISCO|45|LA HUERTA|164|LAS YEGUAS|RURAL
14|JALISCO|45|LA HUERTA|165|LAS TROJAS|RURAL
14|JALISCO|45|LA HUERTA|166|LAS LAJAS|RURAL
14|JALISCO|45|LA HUERTA|167|LAS COLMENAS|RURAL
14|JALISCO|45|LA HUERTA|168|LA YERBABUENA|RURAL
14|JALISCO|45|LA HUERTA|169|LA MINITA|RURAL
14|JALISCO|45|LA HUERTA|170|EL CLAVEL|RURAL
14|JALISCO|45|LA HUERTA|172|LA LIMA|RURAL
14|JALISCO|45|LA HUERTA|173|SECCION 47 (CLUB CHAMELA)|RURAL
14|JALISCO|45|LA HUERTA|175|HUIZCOLOTE|RURAL
14|JALISCO|45|LA HUERTA|177|LAS JAIBAS|RURAL
14|JALISCO|45|LA HUERTA|180|LOS RANCHITOS|RURAL
14|JALISCO|45|LA HUERTA|181|LA VAINILLA|RURAL
14|JALISCO|45|LA HUERTA|182|LA URNIA|RURAL
14|JALISCO|45|LA HUERTA|184|SALATILLO|RURAL
14|JALISCO|45|LA HUERTA|186|EL CUATRO|RURAL
14|JALISCO|45|LA HUERTA|187|EL TRES|RURAL
14|JALISCO|45|LA HUERTA|190|LA SIERPE|RURAL
14|JALISCO|45|LA HUERTA|191|CORREDEROS|RURAL
14|JALISCO|45|LA HUERTA|192|EL TEMPIZQUE|RURAL
14|JALISCO|45|LA HUERTA|193|EL MOJOTE|RURAL
14|JALISCO|45|LA HUERTA|194|EL PARAISO|RURAL
14|JALISCO|45|LA HUERTA|201|CHANCOA|RURAL
14|JALISCO|45|LA HUERTA|203|ALAMANDAS|RURAL
14|JALISCO|45|LA HUERTA|204|VILLA POLINESIA|RURAL
14|JALISCO|45|LA HUERTA|205|LA NARANJERA|RURAL
14|JALISCO|45|LA HUERTA|206|CONVENTO HNAS. DOMINICAS|RURAL
14|JALISCO|45|LA HUERTA|207|CUATRO VIENTOS|RURAL
14|JALISCO|45|LA HUERTA|208|RINCON DE CAREYES|RURAL
14|JALISCO|45|LA HUERTA|209|LA GUADALUPE|RURAL
14|JALISCO|45|LA HUERTA|211|CRUCERO DE CUAUTITLAN|RURAL
14|JALISCO|45|LA HUERTA|212|EL POCHOTE|RURAL
14|JALISCO|45|LA HUERTA|213|LAS HIGUERILLAS|RURAL
14|JALISCO|45|LA HUERTA|214|RANCHO BUGAMBILIAS|RURAL
14|JALISCO|45|LA HUERTA|215|LA CUESTA (LA TIGRA)|RURAL
14|JALISCO|45|LA HUERTA|216|PIEDRAS DE AMOLAR|RURAL
14|JALISCO|45|LA HUERTA|217|EL HIGUERAL|RURAL
14|JALISCO|45|LA HUERTA|218|EL MANGUITO|RURAL
14|JALISCO|45|LA HUERTA|219|CRUCERO DE PERULA|RURAL
14|JALISCO|45|LA HUERTA|220|RANCHO NUEVO|RURAL
14|JALISCO|45|LA HUERTA|221|SANTA EDUWIGES|RURAL
14|JALISCO|45|LA HUERTA|222|LAS ROSADAS|RURAL
14|JALISCO|45|LA HUERTA|223|CHAMETLA|RURAL
14|JALISCO|45|LA HUERTA|224|VILLA VISTA HERMOSA|RURAL
14|JALISCO|45|LA HUERTA|225|QUINTA EL MILAGRO|RURAL
14|JALISCO|45|LA HUERTA|226|DON LUPE|RURAL
14|JALISCO|45|LA HUERTA|227|ESTACION DE BIOLOGIA UNAM|RURAL
14|JALISCO|45|LA HUERTA|228|AGUA CALIENTE|RURAL
14|JALISCO|45|LA HUERTA|229|ALBERGUES DE LA HUERTA (UDG)|RURAL
14|JALISCO|45|LA HUERTA|230|LOS LOTES|RURAL
14|JALISCO|45|LA HUERTA|231|LOS AJUATOSOS|RURAL
14|JALISCO|45|LA HUERTA|232|LA NANCE|RURAL
14|JALISCO|45|LA HUERTA|233|EL ESTERILLO|RURAL
14|JALISCO|45|LA HUERTA|234|RANCHO LOS PELUDOS|RURAL
14|JALISCO|45|LA HUERTA|235|RANCHO EL CHINO|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|1|IXTLAHUACAN DE LOS MEMBRILLOS|URBANO(A)
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|2|ATEQUIZA|URBANO(A)
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|3|AGUA ESCONDIDA|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|4|LAS AGUILILLAS|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|5|LAS ALAZANAS|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|6|LA ARENA|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|7|BUENAVISTA|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|8|LA CAÑADA|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|9|LA CAPILLA DEL REFUGIO|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|10|CASA BLANCA|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|11|LOS CEDROS|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|12|HACIENDA DEL LAGO|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|13|LA HUERTA VIEJA|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|14|LUIS GARCIA|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|15|LOS OLIVOS|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|16|EL RODEO|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|17|SAN FRANCISCO|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|18|SAN ISIDRO|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|19|SANTA ROSA DE LIMA|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|20|LA HERRADURA|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|21|EL CIHUETL|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|23|LAS CAMPANILLAS|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|24|EL LLANO|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|25|SAN JOSE|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|27|LOS PINOS|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|29|EL SACRIFICIO|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|30|SAN CARLOS|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|31|LA ILUSION|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|32|LOS LAURELES|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|33|LOS MARTINEZ|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|34|SAN MATEO|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|35|EL COSTEÑITO|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|39|LOS TRONCONES|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|40|SANTA ANA|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|41|FRACCIONAMIENTO LA CALERILLA|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|42|LOS CONOS DE LOS CEDROS|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|43|RINCONADA DE LAS LOMAS|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|44|VALLE DE LOS OLIVOS|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|45|PARAISO ESCONDIDO|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|46|PUERTA DEL SOL|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|48|VALLE DE LOS GIRASOLES|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|49|VALLE DE LOS SABINOS|URBANO(A)
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|50|FRACC. RESIDENCIAL HUERTA VIEJA|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|51|FRACC. LOMAS DE LA CAPILLA|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|52|FRACC LA FLORIDA|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|53|REAL DEL LAGO|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|54|LAS CARRETAS|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|55|LA TINAJA DE ATEQUIZA|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|56|LA QUERENCIA|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|57|LAS DEFENSAS|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|58|RIOS DE AGUA VIVA|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|59|EL ZALATE|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|60|RANCHO AGUA ESCONDIDA|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|61|RANCHO EL CORONEL|RURAL
14|JALISCO|46|IXTLAHUACAN DE LOS MEMBRILLOS|62|RANCHO LA ESTANCIA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|1|IXTLAHUACAN DEL RIO|URBANO(A)
14|JALISCO|47|IXTLAHUACAN DEL RIO|2|SAN ANTONIO DE LOS VAZQUEZ|URBANO(A)
14|JALISCO|47|IXTLAHUACAN DEL RIO|3|TREJOS|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|4|AGUA BLANCA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|5|AGUA COLORADA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|6|AGUA PRIETA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|7|AGUA RICA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|8|AGUA SANTA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|10|EL ANCON|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|11|ANIMAS DE ROMERO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|12|ARROYO GRANDE|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|13|ARROYO HONDO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|14|ARROYO SECO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|16|BARRANQUITAS|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|17|BUENAVISTA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|19|LOS CAJONES|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|20|LA CALERA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|21|LA CANTERA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|22|CAÑADA DE LOS LOBOS|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|25|LA CIENEGA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|27|CLUB REAL DEL MONTE|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|28|LA COLMENA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|29|LOS COLOMOS|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|30|EL CONSUELO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|31|LOS CUARTOS|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|32|LA CUEVA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|33|CUYUTAN|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|34|EL CHILAR|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|35|LOS CHILARES|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|36|EL CHIVERO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|38|DOMINGUILLO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|39|LAS ESCOBAS|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|40|LA ESTANCIA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|41|FRIJOLILLOS (LOS SAUCES)|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|42|GALLARDO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|44|GRANJERO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|46|LA HACIENDA DE GUADALUPE|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|49|EL GUAYABO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|50|HACIENDA VIEJA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|51|HACIENDITA (SAN IGNACIO)|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|52|LA HIGUERA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|54|EL INDIO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|56|JAGUEY|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|57|JAGUEYCITO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|58|JALTITAN|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|59|LA JOYA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|60|LA JOYA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|61|LAGUNETA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|62|LAGUNILLAS|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|63|EL LIMON|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|64|LA LOMA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|65|LOS LLANITOS|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|67|LA MACETA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|68|LOS MAGUEYES|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|69|LA MANGUERA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|70|PITAHAYERA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|71|LAS MARGARITAS|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|72|MASCUALA|RURAL
